Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-18";"2025-02-18";"20:00 - 20:15";638.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"20:15 - 20:30";638.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"20:30 - 20:45";638.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"20:45 - 21:00";638.1;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"21:00 - 21:15";551.76;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"21:15 - 21:30";551.76;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"21:30 - 21:45";551.76;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"21:45 - 22:00";551.76;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"22:00 - 22:15";524.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"22:15 - 22:30";524.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"22:30 - 22:45";524.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"22:45 - 23:00";524.78;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"23:00 - 23:15";487.96;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"23:15 - 23:30";487.96;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"23:30 - 23:45";487.96;"2025-02-17 13:54"
"2025-02-18";"2025-02-18";"23:45 - 24:00";487.96;"2025-02-17 13:54"
"2025-02-19";"2025-02-19";"00:00 - 00:15";458.3;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"00:15 - 00:30";458.3;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"00:30 - 00:45";458.3;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"00:45 - 01:00";458.3;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"01:00 - 01:15";440.19;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"01:15 - 01:30";440.19;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"01:30 - 01:45";440.19;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"01:45 - 02:00";440.19;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"02:00 - 02:15";441.7;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"02:15 - 02:30";441.7;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"02:30 - 02:45";441.7;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"02:45 - 03:00";441.7;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"03:00 - 03:15";440.18;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"03:15 - 03:30";440.18;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"03:30 - 03:45";440.18;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"03:45 - 04:00";440.18;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"04:00 - 04:15";461.38;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"04:15 - 04:30";461.38;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"04:30 - 04:45";461.38;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"04:45 - 05:00";461.38;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"05:00 - 05:15";498.01;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"05:15 - 05:30";498.01;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"05:30 - 05:45";498.01;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"05:45 - 06:00";498.01;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"06:00 - 06:15";646.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"06:15 - 06:30";646.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"06:30 - 06:45";646.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"06:45 - 07:00";646.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"07:00 - 07:15";882.63;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"07:15 - 07:30";882.63;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"07:30 - 07:45";882.63;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"07:45 - 08:00";882.63;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"08:00 - 08:15";712.86;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"08:15 - 08:30";712.86;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"08:30 - 08:45";712.86;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"08:45 - 09:00";712.86;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"09:00 - 09:15";544.93;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"09:15 - 09:30";544.93;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"09:30 - 09:45";544.93;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"09:45 - 10:00";544.93;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"10:00 - 10:15";459.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"10:15 - 10:30";459.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"10:30 - 10:45";459.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"10:45 - 11:00";459.41;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"11:00 - 11:15";420.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"11:15 - 11:30";420.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"11:30 - 11:45";420.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"11:45 - 12:00";420.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"12:00 - 12:15";393.56;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"12:15 - 12:30";393.56;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"12:30 - 12:45";393.56;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"12:45 - 13:00";393.56;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"13:00 - 13:15";401.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"13:15 - 13:30";401.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"13:30 - 13:45";401.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"13:45 - 14:00";401.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"14:00 - 14:15";449.51;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"14:15 - 14:30";449.51;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"14:30 - 14:45";449.51;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"14:45 - 15:00";449.51;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"15:00 - 15:15";569.59;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"15:15 - 15:30";569.59;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"15:30 - 15:45";569.59;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"15:45 - 16:00";569.59;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"16:00 - 16:15";874.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"16:15 - 16:30";874.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"16:30 - 16:45";874.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"16:45 - 17:00";874.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"17:00 - 17:15";970.16;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"17:15 - 17:30";970.16;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"17:30 - 17:45";970.16;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"17:45 - 18:00";970.16;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"18:00 - 18:15";898.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"18:15 - 18:30";898.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"18:30 - 18:45";898.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"18:45 - 19:00";898.1;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"19:00 - 19:15";863.31;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"19:15 - 19:30";863.31;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"19:30 - 19:45";863.31;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"19:45 - 20:00";863.31;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"20:00 - 20:15";786.75;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"20:15 - 20:30";786.75;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"20:30 - 20:45";786.75;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"20:45 - 21:00";786.75;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"21:00 - 21:15";596.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"21:15 - 21:30";596.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"21:30 - 21:45";596.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"21:45 - 22:00";596.29;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"22:00 - 22:15";559.45;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"22:15 - 22:30";559.45;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"22:30 - 22:45";559.45;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"22:45 - 23:00";559.45;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"23:00 - 23:15";487.28;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"23:15 - 23:30";487.28;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"23:30 - 23:45";487.28;"2025-02-18 13:39"
"2025-02-19";"2025-02-19";"23:45 - 24:00";487.28;"2025-02-18 13:39"
"2025-02-20";"2025-02-20";"00:00 - 00:15";469.24;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"00:15 - 00:30";469.24;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"00:30 - 00:45";469.24;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"00:45 - 01:00";469.24;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"01:00 - 01:15";452.9;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"01:15 - 01:30";452.9;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"01:30 - 01:45";452.9;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"01:45 - 02:00";452.9;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"02:00 - 02:15";453.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"02:15 - 02:30";453.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"02:30 - 02:45";453.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"02:45 - 03:00";453.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"03:00 - 03:15";453.82;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"03:15 - 03:30";453.82;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"03:30 - 03:45";453.82;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"03:45 - 04:00";453.82;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"04:00 - 04:15";454.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"04:15 - 04:30";454.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"04:30 - 04:45";454.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"04:45 - 05:00";454.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"05:00 - 05:15";480.84;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"05:15 - 05:30";480.84;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"05:30 - 05:45";480.84;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"05:45 - 06:00";480.84;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"06:00 - 06:15";615.5;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"06:15 - 06:30";615.5;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"06:30 - 06:45";615.5;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"06:45 - 07:00";615.5;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"07:00 - 07:15";676.64;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"07:15 - 07:30";676.64;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"07:30 - 07:45";676.64;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"07:45 - 08:00";676.64;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"08:00 - 08:15";567.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"08:15 - 08:30";567.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"08:30 - 08:45";567.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"08:45 - 09:00";567.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"09:00 - 09:15";458.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"09:15 - 09:30";458.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"09:30 - 09:45";458.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"09:45 - 10:00";458.51;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"10:00 - 10:15";377.46;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"10:15 - 10:30";377.46;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"10:30 - 10:45";377.46;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"10:45 - 11:00";377.46;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"11:00 - 11:15";333.47;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"11:15 - 11:30";333.47;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"11:30 - 11:45";333.47;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"11:45 - 12:00";333.47;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"12:00 - 12:15";309.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"12:15 - 12:30";309.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"12:30 - 12:45";309.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"12:45 - 13:00";309.32;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"13:00 - 13:15";358.33;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"13:15 - 13:30";358.33;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"13:30 - 13:45";358.33;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"13:45 - 14:00";358.33;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"14:00 - 14:15";379.03;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"14:15 - 14:30";379.03;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"14:30 - 14:45";379.03;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"14:45 - 15:00";379.03;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"15:00 - 15:15";450.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"15:15 - 15:30";450.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"15:30 - 15:45";450.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"15:45 - 16:00";450.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"16:00 - 16:15";551.17;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"16:15 - 16:30";551.17;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"16:30 - 16:45";551.17;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"16:45 - 17:00";551.17;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"17:00 - 17:15";622.54;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"17:15 - 17:30";622.54;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"17:30 - 17:45";622.54;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"17:45 - 18:00";622.54;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"18:00 - 18:15";569.91;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"18:15 - 18:30";569.91;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"18:30 - 18:45";569.91;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"18:45 - 19:00";569.91;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"19:00 - 19:15";539.43;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"19:15 - 19:30";539.43;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"19:30 - 19:45";539.43;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"19:45 - 20:00";539.43;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"20:00 - 20:15";486.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"20:15 - 20:30";486.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"20:30 - 20:45";486.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"20:45 - 21:00";486.25;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"21:00 - 21:15";420.3;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"21:15 - 21:30";420.3;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"21:30 - 21:45";420.3;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"21:45 - 22:00";420.3;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"22:00 - 22:15";428.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"22:15 - 22:30";428.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"22:30 - 22:45";428.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"22:45 - 23:00";428.26;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"23:00 - 23:15";364.75;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"23:15 - 23:30";364.75;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"23:30 - 23:45";364.75;"2025-02-19 13:55"
"2025-02-20";"2025-02-20";"23:45 - 24:00";364.75;"2025-02-19 13:55"
"2025-02-21";"2025-02-21";"00:00 - 00:15";333.25;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"00:15 - 00:30";333.25;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"00:30 - 00:45";333.25;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"00:45 - 01:00";333.25;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"01:00 - 01:15";311.93;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"01:15 - 01:30";311.93;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"01:30 - 01:45";311.93;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"01:45 - 02:00";311.93;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"02:00 - 02:15";322.42;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"02:15 - 02:30";322.42;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"02:30 - 02:45";322.42;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"02:45 - 03:00";322.42;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"03:00 - 03:15";328.01;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"03:15 - 03:30";328.01;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"03:30 - 03:45";328.01;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"03:45 - 04:00";328.01;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"04:00 - 04:15";341.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"04:15 - 04:30";341.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"04:30 - 04:45";341.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"04:45 - 05:00";341.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"05:00 - 05:15";405.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"05:15 - 05:30";405.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"05:30 - 05:45";405.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"05:45 - 06:00";405.6;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"06:00 - 06:15";606.7;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"06:15 - 06:30";606.7;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"06:30 - 06:45";606.7;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"06:45 - 07:00";606.7;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"07:00 - 07:15";666.02;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"07:15 - 07:30";666.02;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"07:30 - 07:45";666.02;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"07:45 - 08:00";666.02;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"08:00 - 08:15";592.82;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"08:15 - 08:30";592.82;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"08:30 - 08:45";592.82;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"08:45 - 09:00";592.82;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"09:00 - 09:15";464.94;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"09:15 - 09:30";464.94;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"09:30 - 09:45";464.94;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"09:45 - 10:00";464.94;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"10:00 - 10:15";364.78;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"10:15 - 10:30";364.78;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"10:30 - 10:45";364.78;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"10:45 - 11:00";364.78;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"11:00 - 11:15";320.79;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"11:15 - 11:30";320.79;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"11:30 - 11:45";320.79;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"11:45 - 12:00";320.79;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"12:00 - 12:15";308.08;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"12:15 - 12:30";308.08;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"12:30 - 12:45";308.08;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"12:45 - 13:00";308.08;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"13:00 - 13:15";345.99;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"13:15 - 13:30";345.99;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"13:30 - 13:45";345.99;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"13:45 - 14:00";345.99;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"14:00 - 14:15";409.27;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"14:15 - 14:30";409.27;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"14:30 - 14:45";409.27;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"14:45 - 15:00";409.27;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"15:00 - 15:15";511.87;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"15:15 - 15:30";511.87;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"15:30 - 15:45";511.87;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"15:45 - 16:00";511.87;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"16:00 - 16:15";537.41;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"16:15 - 16:30";537.41;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"16:30 - 16:45";537.41;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"16:45 - 17:00";537.41;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"17:00 - 17:15";634.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"17:15 - 17:30";634.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"17:30 - 17:45";634.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"17:45 - 18:00";634.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"18:00 - 18:15";534.34;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"18:15 - 18:30";534.34;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"18:30 - 18:45";534.34;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"18:45 - 19:00";534.34;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"19:00 - 19:15";503.22;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"19:15 - 19:30";503.22;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"19:30 - 19:45";503.22;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"19:45 - 20:00";503.22;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"20:00 - 20:15";451.77;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"20:15 - 20:30";451.77;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"20:30 - 20:45";451.77;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"20:45 - 21:00";451.77;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"21:00 - 21:15";453.55;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"21:15 - 21:30";453.55;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"21:30 - 21:45";453.55;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"21:45 - 22:00";453.55;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"22:00 - 22:15";456.44;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"22:15 - 22:30";456.44;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"22:30 - 22:45";456.44;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"22:45 - 23:00";456.44;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"23:00 - 23:15";406.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"23:15 - 23:30";406.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"23:30 - 23:45";406.21;"2025-02-20 14:02"
"2025-02-21";"2025-02-21";"23:45 - 24:00";406.21;"2025-02-20 14:02"
"2025-02-22";"2025-02-22";"00:00 - 00:15";373.74;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"00:15 - 00:30";373.74;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"00:30 - 00:45";373.74;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"00:45 - 01:00";373.74;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"01:00 - 01:15";355.78;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"01:15 - 01:30";355.78;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"01:30 - 01:45";355.78;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"01:45 - 02:00";355.78;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"02:00 - 02:15";344.43;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"02:15 - 02:30";344.43;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"02:30 - 02:45";344.43;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"02:45 - 03:00";344.43;"2025-02-21 13:49"
"2025-02-22";"2025-02-22";"03:00 - 03:15";350.31;"2025-02-21 13:49"
