Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-20";"2025-03-20";"22:30 - 22:45";524.88;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"22:45 - 23:00";524.88;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"23:00 - 23:15";482.35;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"23:15 - 23:30";482.35;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"23:30 - 23:45";482.35;"2025-03-19 13:42"
"2025-03-20";"2025-03-20";"23:45 - 24:00";482.35;"2025-03-19 13:42"
"2025-03-21";"2025-03-21";"00:00 - 00:15";515.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"00:15 - 00:30";515.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"00:30 - 00:45";515.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"00:45 - 01:00";515.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"01:00 - 01:15";489.45;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"01:15 - 01:30";489.45;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"01:30 - 01:45";489.45;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"01:45 - 02:00";489.45;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"02:00 - 02:15";486.12;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"02:15 - 02:30";486.12;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"02:30 - 02:45";486.12;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"02:45 - 03:00";486.12;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"03:00 - 03:15";489.59;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"03:15 - 03:30";489.59;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"03:30 - 03:45";489.59;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"03:45 - 04:00";489.59;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"04:00 - 04:15";488.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"04:15 - 04:30";488.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"04:30 - 04:45";488.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"04:45 - 05:00";488.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"05:00 - 05:15";544.64;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"05:15 - 05:30";544.64;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"05:30 - 05:45";544.64;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"05:45 - 06:00";544.64;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"06:00 - 06:15";708.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"06:15 - 06:30";708.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"06:30 - 06:45";708.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"06:45 - 07:00";708.19;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"07:00 - 07:15";624.32;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"07:15 - 07:30";624.32;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"07:30 - 07:45";624.32;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"07:45 - 08:00";624.32;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"08:00 - 08:15";449.53;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"08:15 - 08:30";449.53;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"08:30 - 08:45";449.53;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"08:45 - 09:00";449.53;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"09:00 - 09:15";309.67;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"09:15 - 09:30";309.67;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"09:30 - 09:45";309.67;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"09:45 - 10:00";309.67;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"10:00 - 10:15";131.56;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"10:15 - 10:30";131.56;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"10:30 - 10:45";131.56;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"10:45 - 11:00";131.56;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"11:00 - 11:15";11.94;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"11:15 - 11:30";11.94;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"11:30 - 11:45";11.94;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"11:45 - 12:00";11.94;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"12:00 - 12:15";1.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"12:15 - 12:30";1.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"12:30 - 12:45";1.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"12:45 - 13:00";1.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"13:00 - 13:15";2.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"13:15 - 13:30";2.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"13:30 - 13:45";2.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"13:45 - 14:00";2.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"14:00 - 14:15";160.33;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"14:15 - 14:30";160.33;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"14:30 - 14:45";160.33;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"14:45 - 15:00";160.33;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"15:00 - 15:15";387.31;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"15:15 - 15:30";387.31;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"15:30 - 15:45";387.31;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"15:45 - 16:00";387.31;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"16:00 - 16:15";514.46;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"16:15 - 16:30";514.46;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"16:30 - 16:45";514.46;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"16:45 - 17:00";514.46;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"17:00 - 17:15";710.09;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"17:15 - 17:30";710.09;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"17:30 - 17:45";710.09;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"17:45 - 18:00";710.09;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"18:00 - 18:15";752.38;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"18:15 - 18:30";752.38;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"18:30 - 18:45";752.38;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"18:45 - 19:00";752.38;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"19:00 - 19:15";632.61;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"19:15 - 19:30";632.61;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"19:30 - 19:45";632.61;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"19:45 - 20:00";632.61;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"20:00 - 20:15";497.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"20:15 - 20:30";497.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"20:30 - 20:45";497.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"20:45 - 21:00";497.88;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"21:00 - 21:15";410.78;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"21:15 - 21:30";410.78;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"21:30 - 21:45";410.78;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"21:45 - 22:00";410.78;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"22:00 - 22:15";451.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"22:15 - 22:30";451.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"22:30 - 22:45";451.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"22:45 - 23:00";451.01;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"23:00 - 23:15";404.2;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"23:15 - 23:30";404.2;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"23:30 - 23:45";404.2;"2025-03-20 13:37"
"2025-03-21";"2025-03-21";"23:45 - 24:00";404.2;"2025-03-20 13:37"
"2025-03-22";"2025-03-22";"00:00 - 00:15";403.92;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"00:15 - 00:30";403.92;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"00:30 - 00:45";403.92;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"00:45 - 01:00";403.92;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"01:00 - 01:15";386.78;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"01:15 - 01:30";386.78;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"01:30 - 01:45";386.78;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"01:45 - 02:00";386.78;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"02:00 - 02:15";372.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"02:15 - 02:30";372.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"02:30 - 02:45";372.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"02:45 - 03:00";372.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"03:00 - 03:15";355.38;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"03:15 - 03:30";355.38;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"03:30 - 03:45";355.38;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"03:45 - 04:00";355.38;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"04:00 - 04:15";356.93;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"04:15 - 04:30";356.93;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"04:30 - 04:45";356.93;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"04:45 - 05:00";356.93;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"05:00 - 05:15";367.58;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"05:15 - 05:30";367.58;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"05:30 - 05:45";367.58;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"05:45 - 06:00";367.58;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"06:00 - 06:15";342.96;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"06:15 - 06:30";342.96;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"06:30 - 06:45";342.96;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"06:45 - 07:00";342.96;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"07:00 - 07:15";207.77;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"07:15 - 07:30";207.77;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"07:30 - 07:45";207.77;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"07:45 - 08:00";207.77;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"08:00 - 08:15";22.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"08:15 - 08:30";22.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"08:30 - 08:45";22.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"08:45 - 09:00";22.05;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"09:00 - 09:15";-8.81;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"09:15 - 09:30";-8.81;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"09:30 - 09:45";-8.81;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"09:45 - 10:00";-8.81;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"10:00 - 10:15";-53.46;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"10:15 - 10:30";-53.46;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"10:30 - 10:45";-53.46;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"10:45 - 11:00";-53.46;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"11:00 - 11:15";-192.7;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"11:15 - 11:30";-192.7;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"11:30 - 11:45";-192.7;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"11:45 - 12:00";-192.7;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"12:00 - 12:15";-272.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"12:15 - 12:30";-272.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"12:30 - 12:45";-272.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"12:45 - 13:00";-272.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"13:00 - 13:15";-206.28;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"13:15 - 13:30";-206.28;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"13:30 - 13:45";-206.28;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"13:45 - 14:00";-206.28;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"14:00 - 14:15";-159.51;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"14:15 - 14:30";-159.51;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"14:30 - 14:45";-159.51;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"14:45 - 15:00";-159.51;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"15:00 - 15:15";-40;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"15:15 - 15:30";-40;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"15:30 - 15:45";-40;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"15:45 - 16:00";-40;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"16:00 - 16:15";100.09;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"16:15 - 16:30";100.09;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"16:30 - 16:45";100.09;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"16:45 - 17:00";100.09;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"17:00 - 17:15";386.61;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"17:15 - 17:30";386.61;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"17:30 - 17:45";386.61;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"17:45 - 18:00";386.61;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"18:00 - 18:15";428.69;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"18:15 - 18:30";428.69;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"18:30 - 18:45";428.69;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"18:45 - 19:00";428.69;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"19:00 - 19:15";422.9;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"19:15 - 19:30";422.9;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"19:30 - 19:45";422.9;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"19:45 - 20:00";422.9;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"20:00 - 20:15";345.79;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"20:15 - 20:30";345.79;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"20:30 - 20:45";345.79;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"20:45 - 21:00";345.79;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"21:00 - 21:15";266.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"21:15 - 21:30";266.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"21:30 - 21:45";266.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"21:45 - 22:00";266.48;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"22:00 - 22:15";179.65;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"22:15 - 22:30";179.65;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"22:30 - 22:45";179.65;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"22:45 - 23:00";179.65;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"23:00 - 23:15";93.31;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"23:15 - 23:30";93.31;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"23:30 - 23:45";93.31;"2025-03-21 13:56"
"2025-03-22";"2025-03-22";"23:45 - 24:00";93.31;"2025-03-21 13:56"
"2025-03-23";"2025-03-23";"00:00 - 00:15";46.62;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"00:15 - 00:30";46.62;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"00:30 - 00:45";46.62;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"00:45 - 01:00";46.62;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"01:00 - 01:15";69.87;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"01:15 - 01:30";69.87;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"01:30 - 01:45";69.87;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"01:45 - 02:00";69.87;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"02:00 - 02:15";71.64;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"02:15 - 02:30";71.64;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"02:30 - 02:45";71.64;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"02:45 - 03:00";71.64;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"03:00 - 03:15";77.66;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"03:15 - 03:30";77.66;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"03:30 - 03:45";77.66;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"03:45 - 04:00";77.66;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"04:00 - 04:15";87.08;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"04:15 - 04:30";87.08;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"04:30 - 04:45";87.08;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"04:45 - 05:00";87.08;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"05:00 - 05:15";85.76;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"05:15 - 05:30";85.76;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"05:30 - 05:45";85.76;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"05:45 - 06:00";85.76;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"06:00 - 06:15";70.67;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"06:15 - 06:30";70.67;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"06:30 - 06:45";70.67;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"06:45 - 07:00";70.67;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"07:00 - 07:15";48.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"07:15 - 07:30";48.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"07:30 - 07:45";48.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"07:45 - 08:00";48.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"08:00 - 08:15";8.96;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"08:15 - 08:30";8.96;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"08:30 - 08:45";8.96;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"08:45 - 09:00";8.96;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"09:00 - 09:15";37.23;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"09:15 - 09:30";37.23;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"09:30 - 09:45";37.23;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"09:45 - 10:00";37.23;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"10:00 - 10:15";22.33;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"10:15 - 10:30";22.33;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"10:30 - 10:45";22.33;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"10:45 - 11:00";22.33;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"11:00 - 11:15";14.81;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"11:15 - 11:30";14.81;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"11:30 - 11:45";14.81;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"11:45 - 12:00";14.81;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"12:00 - 12:15";21.98;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"12:15 - 12:30";21.98;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"12:30 - 12:45";21.98;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"12:45 - 13:00";21.98;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"13:00 - 13:15";13.1;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"13:15 - 13:30";13.1;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"13:30 - 13:45";13.1;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"13:45 - 14:00";13.1;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"14:00 - 14:15";110.84;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"14:15 - 14:30";110.84;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"14:30 - 14:45";110.84;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"14:45 - 15:00";110.84;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"15:00 - 15:15";263.49;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"15:15 - 15:30";263.49;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"15:30 - 15:45";263.49;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"15:45 - 16:00";263.49;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"16:00 - 16:15";410.31;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"16:15 - 16:30";410.31;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"16:30 - 16:45";410.31;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"16:45 - 17:00";410.31;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"17:00 - 17:15";574.82;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"17:15 - 17:30";574.82;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"17:30 - 17:45";574.82;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"17:45 - 18:00";574.82;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"18:00 - 18:15";664.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"18:15 - 18:30";664.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"18:30 - 18:45";664.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"18:45 - 19:00";664.11;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"19:00 - 19:15";716.3;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"19:15 - 19:30";716.3;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"19:30 - 19:45";716.3;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"19:45 - 20:00";716.3;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"20:00 - 20:15";710.86;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"20:15 - 20:30";710.86;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"20:30 - 20:45";710.86;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"20:45 - 21:00";710.86;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"21:00 - 21:15";637.28;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"21:15 - 21:30";637.28;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"21:30 - 21:45";637.28;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"21:45 - 22:00";637.28;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"22:00 - 22:15";624;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"22:15 - 22:30";624;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"22:30 - 22:45";624;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"22:45 - 23:00";624;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"23:00 - 23:15";486.91;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"23:15 - 23:30";486.91;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"23:30 - 23:45";486.91;"2025-03-22 13:39"
"2025-03-23";"2025-03-23";"23:45 - 24:00";486.91;"2025-03-22 13:39"
"2025-03-24";"2025-03-24";"00:00 - 00:15";452.59;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"00:15 - 00:30";452.59;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"00:30 - 00:45";452.59;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"00:45 - 01:00";452.59;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"01:00 - 01:15";433.16;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"01:15 - 01:30";433.16;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"01:30 - 01:45";433.16;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"01:45 - 02:00";433.16;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"02:00 - 02:15";423.21;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"02:15 - 02:30";423.21;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"02:30 - 02:45";423.21;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"02:45 - 03:00";423.21;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"03:00 - 03:15";420.02;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"03:15 - 03:30";420.02;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"03:30 - 03:45";420.02;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"03:45 - 04:00";420.02;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"04:00 - 04:15";428.66;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"04:15 - 04:30";428.66;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"04:30 - 04:45";428.66;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"04:45 - 05:00";428.66;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"05:00 - 05:15";485.27;"2025-03-23 13:56"
"2025-03-24";"2025-03-24";"05:15 - 05:30";485.27;"2025-03-23 13:56"
